#  E (eV)   dos(E)     Int dos(E) EFermi =    6.322 eV
 -13.670  0.4591E-85  0.2911E-84
 -13.660  0.4591E-85  0.2915E-84
 -13.650  0.4591E-85  0.2920E-84
 -13.640  0.4591E-85  0.2924E-84
 -13.630  0.4591E-85  0.2929E-84
 -13.620  0.4591E-85  0.2934E-84
 -13.610  0.4591E-85  0.2938E-84
 -13.600  0.4591E-85  0.2943E-84
 -13.590  0.4591E-85  0.2947E-84
 -13.580  0.4591E-85  0.2952E-84
 -13.570  0.4591E-85  0.2957E-84
 -13.560  0.4591E-85  0.2961E-84
 -13.550  0.4591E-85  0.2966E-84
 -13.540  0.4591E-85  0.2970E-84
 -13.530  0.4591E-85  0.2975E-84
 -13.520  0.4591E-85  0.2979E-84
 -13.510  0.4591E-85  0.2984E-84
 -13.500  0.4591E-85  0.2989E-84
 -13.490  0.4591E-85  0.2993E-84
 -13.480  0.4591E-85  0.2998E-84
 -13.470  0.4591E-85  0.3002E-84
 -13.460  0.4591E-85  0.3007E-84
 -13.450  0.4591E-85  0.3012E-84
 -13.440  0.4591E-85  0.3016E-84
 -13.430  0.4591E-85  0.3021E-84
 -13.420  0.4591E-85  0.3025E-84
 -13.410  0.4591E-85  0.3030E-84
 -13.400  0.4591E-85  0.3035E-84
 -13.390  0.4591E-85  0.3039E-84
 -13.380  0.4591E-85  0.3044E-84
 -13.370  0.4591E-85  0.3048E-84
 -13.360  0.4591E-85  0.3053E-84
 -13.350  0.4591E-85  0.3058E-84
 -13.340  0.4591E-85  0.3062E-84
 -13.330  0.4591E-85  0.3067E-84
 -13.320  0.4591E-85  0.3071E-84
 -13.310  0.4591E-85  0.3076E-84
 -13.300  0.4591E-85  0.3080E-84
 -13.290  0.4591E-85  0.3085E-84
 -13.280  0.4591E-85  0.3090E-84
 -13.270  0.4591E-85  0.3094E-84
 -13.260  0.4591E-85  0.3099E-84
 -13.250  0.4591E-85  0.3103E-84
 -13.240  0.4591E-85  0.3108E-84
 -13.230  0.4591E-85  0.3113E-84
 -13.220  0.4591E-85  0.3117E-84
 -13.210  0.4591E-85  0.3122E-84
 -13.200  0.4591E-85  0.3126E-84
 -13.190  0.4591E-85  0.3131E-84
 -13.180  0.4591E-85  0.3136E-84
 -13.170  0.4591E-85  0.3140E-84
 -13.160  0.4591E-85  0.3145E-84
 -13.150  0.4591E-85  0.3149E-84
 -13.140  0.4591E-85  0.3154E-84
 -13.130  0.4591E-85  0.3159E-84
 -13.120  0.4591E-85  0.3163E-84
 -13.110  0.4591E-85  0.3168E-84
 -13.100  0.4591E-85  0.3172E-84
 -13.090  0.4591E-85  0.3177E-84
 -13.080  0.4591E-85  0.3181E-84
 -13.070  0.4591E-85  0.3186E-84
 -13.060  0.4591E-85  0.3191E-84
 -13.050  0.4591E-85  0.3195E-84
 -13.040  0.4591E-85  0.3200E-84
 -13.030  0.4591E-85  0.3204E-84
 -13.020  0.4591E-85  0.3209E-84
 -13.010  0.4591E-85  0.3214E-84
 -13.000  0.4591E-85  0.3218E-84
 -12.990  0.4591E-85  0.3223E-84
 -12.980  0.4591E-85  0.3227E-84
 -12.970  0.4591E-85  0.3232E-84
 -12.960  0.4591E-85  0.3237E-84
 -12.950  0.4591E-85  0.3241E-84
 -12.940  0.4591E-85  0.3246E-84
 -12.930  0.4591E-85  0.3250E-84
 -12.920  0.4591E-85  0.3255E-84
 -12.910  0.4591E-85  0.3260E-84
 -12.900  0.4591E-85  0.3264E-84
 -12.890  0.4591E-85  0.3269E-84
 -12.880  0.4591E-85  0.3273E-84
 -12.870  0.4591E-85  0.3278E-84
 -12.860  0.4591E-85  0.3282E-84
 -12.850  0.4591E-85  0.3287E-84
 -12.840  0.4591E-85  0.3292E-84
 -12.830  0.4591E-85  0.3296E-84
 -12.820  0.4591E-85  0.3301E-84
 -12.810  0.4591E-85  0.3305E-84
 -12.800  0.4591E-85  0.3310E-84
 -12.790  0.4591E-85  0.3315E-84
 -12.780  0.4591E-85  0.3319E-84
 -12.770  0.4591E-85  0.3324E-84
 -12.760  0.4591E-85  0.3328E-84
 -12.750  0.4591E-85  0.3333E-84
 -12.740  0.4591E-85  0.3338E-84
 -12.730  0.4591E-85  0.3342E-84
 -12.720  0.4591E-85  0.3347E-84
 -12.710  0.4591E-85  0.3351E-84
 -12.700  0.4591E-85  0.3356E-84
 -12.690  0.4591E-85  0.3361E-84
 -12.680  0.4591E-85  0.3365E-84
 -12.670  0.4591E-85  0.3370E-84
 -12.660  0.4591E-85  0.3374E-84
 -12.650  0.4591E-85  0.3379E-84
 -12.640  0.4591E-85  0.3383E-84
 -12.630  0.4591E-85  0.3388E-84
 -12.620  0.4591E-85  0.3393E-84
 -12.610  0.4591E-85  0.3397E-84
 -12.600  0.4591E-85  0.3402E-84
 -12.590  0.4591E-85  0.3406E-84
 -12.580  0.4591E-85  0.3411E-84
 -12.570  0.4591E-85  0.3416E-84
 -12.560  0.4591E-85  0.3420E-84
 -12.550  0.4591E-85  0.3425E-84
 -12.540  0.4591E-85  0.3429E-84
 -12.530  0.4591E-85  0.3434E-84
 -12.520  0.4591E-85  0.3439E-84
 -12.510  0.4591E-85  0.3443E-84
 -12.500  0.4591E-85  0.3448E-84
 -12.490  0.4591E-85  0.3452E-84
 -12.480  0.4591E-85  0.3457E-84
 -12.470  0.4591E-85  0.3462E-84
 -12.460  0.4591E-85  0.3466E-84
 -12.450  0.4591E-85  0.3471E-84
 -12.440  0.4591E-85  0.3475E-84
 -12.430  0.4591E-85  0.3480E-84
 -12.420  0.4591E-85  0.3484E-84
 -12.410  0.4591E-85  0.3489E-84
 -12.400  0.4591E-85  0.3494E-84
 -12.390  0.4591E-85  0.3498E-84
 -12.380  0.4591E-85  0.3503E-84
 -12.370  0.4591E-85  0.3507E-84
 -12.360  0.4591E-85  0.3512E-84
 -12.350  0.4591E-85  0.3517E-84
 -12.340  0.4591E-85  0.3521E-84
 -12.330  0.4591E-85  0.3526E-84
 -12.320  0.4591E-85  0.3530E-84
 -12.310  0.4591E-85  0.3535E-84
 -12.300  0.4591E-85  0.3540E-84
 -12.290  0.4591E-85  0.3544E-84
 -12.280  0.4591E-85  0.3549E-84
 -12.270  0.4591E-85  0.3553E-84
 -12.260  0.4591E-85  0.3558E-84
 -12.250  0.4591E-85  0.3563E-84
 -12.240  0.4591E-85  0.3567E-84
 -12.230  0.4591E-85  0.3572E-84
 -12.220  0.4591E-85  0.3576E-84
 -12.210  0.4591E-85  0.3581E-84
 -12.200  0.4591E-85  0.3585E-84
 -12.190  0.4591E-85  0.3590E-84
 -12.180  0.4591E-85  0.3595E-84
 -12.170  0.4591E-85  0.3599E-84
 -12.160  0.4591E-85  0.3604E-84
 -12.150  0.4591E-85  0.3608E-84
 -12.140  0.4591E-85  0.3613E-84
 -12.130  0.4591E-85  0.3618E-84
 -12.120  0.4591E-85  0.3622E-84
 -12.110  0.4591E-85  0.3627E-84
 -12.100  0.4591E-85  0.3631E-84
 -12.090  0.4591E-85  0.3636E-84
 -12.080  0.4591E-85  0.3641E-84
 -12.070  0.4591E-85  0.3645E-84
 -12.060  0.4591E-85  0.3650E-84
 -12.050  0.4591E-85  0.3654E-84
 -12.040  0.4591E-85  0.3659E-84
 -12.030  0.4591E-85  0.3664E-84
 -12.020  0.4591E-85  0.3668E-84
 -12.010  0.4591E-85  0.3673E-84
 -12.000  0.4591E-85  0.3677E-84
 -11.990  0.4591E-85  0.3682E-84
 -11.980  0.4591E-85  0.3686E-84
 -11.970  0.4591E-85  0.3691E-84
 -11.960  0.4591E-85  0.3696E-84
 -11.950  0.4591E-85  0.3700E-84
 -11.940  0.4591E-85  0.3705E-84
 -11.930  0.4591E-85  0.3709E-84
 -11.920  0.4591E-85  0.3714E-84
 -11.910  0.4591E-85  0.3719E-84
 -11.900  0.4591E-85  0.3723E-84
 -11.890  0.4591E-85  0.3728E-84
 -11.880  0.4591E-85  0.3732E-84
 -11.870  0.4591E-85  0.3737E-84
 -11.860  0.4591E-85  0.3742E-84
 -11.850  0.4591E-85  0.3746E-84
 -11.840  0.4591E-85  0.3751E-84
 -11.830  0.4591E-85  0.3755E-84
 -11.820  0.4591E-85  0.3760E-84
 -11.810  0.4591E-85  0.3765E-84
 -11.800  0.4591E-85  0.3769E-84
 -11.790  0.4591E-85  0.3774E-84
 -11.780  0.4591E-85  0.3778E-84
 -11.770  0.4591E-85  0.3783E-84
 -11.760  0.4591E-85  0.3787E-84
 -11.750  0.4591E-85  0.3792E-84
 -11.740  0.4591E-85  0.3797E-84
 -11.730  0.4591E-85  0.3801E-84
 -11.720  0.4591E-85  0.3806E-84
 -11.710  0.4591E-85  0.3810E-84
 -11.700  0.4591E-85  0.3815E-84
 -11.690  0.4591E-85  0.3820E-84
 -11.680  0.4591E-85  0.3824E-84
 -11.670  0.4591E-85  0.3829E-84
 -11.660  0.4591E-85  0.3833E-84
 -11.650  0.4591E-85  0.3838E-84
 -11.640  0.4591E-85  0.3843E-84
 -11.630  0.4591E-85  0.3847E-84
 -11.620  0.4591E-85  0.3852E-84
 -11.610  0.4591E-85  0.3856E-84
 -11.600  0.4591E-85  0.3861E-84
 -11.590  0.4591E-85  0.3866E-84
 -11.580  0.4591E-85  0.3870E-84
 -11.570  0.4591E-85  0.3875E-84
 -11.560  0.4591E-85  0.3879E-84
 -11.550  0.4591E-85  0.3884E-84
 -11.540  0.4591E-85  0.3888E-84
 -11.530  0.4591E-85  0.3893E-84
 -11.520  0.4591E-85  0.3898E-84
 -11.510  0.4591E-85  0.3902E-84
 -11.500  0.4591E-85  0.3907E-84
 -11.490  0.4591E-85  0.3911E-84
 -11.480  0.4591E-85  0.3916E-84
 -11.470  0.4591E-85  0.3921E-84
 -11.460  0.4591E-85  0.3925E-84
 -11.450  0.4591E-85  0.3930E-84
 -11.440  0.4591E-85  0.3934E-84
 -11.430  0.4591E-85  0.3939E-84
 -11.420  0.4591E-85  0.3944E-84
 -11.410  0.4591E-85  0.3948E-84
 -11.400  0.4591E-85  0.3953E-84
 -11.390  0.4591E-85  0.3957E-84
 -11.380  0.4591E-85  0.3962E-84
 -11.370  0.4591E-85  0.3967E-84
 -11.360  0.4591E-85  0.3971E-84
 -11.350  0.4591E-85  0.3976E-84
 -11.340  0.4591E-85  0.3980E-84
 -11.330  0.4591E-85  0.3985E-84
 -11.320  0.4591E-85  0.3989E-84
 -11.310  0.4591E-85  0.3994E-84
 -11.300  0.4591E-85  0.3999E-84
 -11.290  0.4591E-85  0.4003E-84
 -11.280  0.4591E-85  0.4008E-84
 -11.270  0.4591E-85  0.4012E-84
 -11.260  0.4591E-85  0.4017E-84
 -11.250  0.4591E-85  0.4022E-84
 -11.240  0.4591E-85  0.4026E-84
 -11.230  0.4591E-85  0.4031E-84
 -11.220  0.4591E-85  0.4035E-84
 -11.210  0.4591E-85  0.4040E-84
 -11.200  0.4591E-85  0.4045E-84
 -11.190  0.4591E-85  0.4049E-84
 -11.180  0.4591E-85  0.4054E-84
 -11.170  0.4591E-85  0.4058E-84
 -11.160  0.4591E-85  0.4063E-84
 -11.150  0.4591E-85  0.4068E-84
 -11.140  0.4591E-85  0.4072E-84
 -11.130  0.4591E-85  0.4077E-84
 -11.120  0.4591E-85  0.4081E-84
 -11.110  0.4591E-85  0.4086E-84
 -11.100  0.4591E-85  0.4090E-84
 -11.090  0.4591E-85  0.4095E-84
 -11.080  0.4591E-85  0.4100E-84
 -11.070  0.4591E-85  0.4104E-84
 -11.060  0.4591E-85  0.4109E-84
 -11.050  0.4591E-85  0.4113E-84
 -11.040  0.4591E-85  0.4118E-84
 -11.030  0.4591E-85  0.4123E-84
 -11.020  0.4591E-85  0.4127E-84
 -11.010  0.4591E-85  0.4132E-84
 -11.000  0.4591E-85  0.4136E-84
 -10.990  0.4591E-85  0.4141E-84
 -10.980  0.4591E-85  0.4146E-84
 -10.970  0.4591E-85  0.4150E-84
 -10.960  0.4591E-85  0.4155E-84
 -10.950  0.4591E-85  0.4159E-84
 -10.940  0.4591E-85  0.4164E-84
 -10.930  0.4591E-85  0.4169E-84
 -10.920  0.4591E-85  0.4173E-84
 -10.910  0.4591E-85  0.4178E-84
 -10.900  0.4591E-85  0.4182E-84
 -10.890  0.4591E-85  0.4187E-84
 -10.880  0.4591E-85  0.4191E-84
 -10.870  0.4591E-85  0.4196E-84
 -10.860  0.4591E-85  0.4201E-84
 -10.850  0.4591E-85  0.4205E-84
 -10.840  0.4591E-85  0.4210E-84
 -10.830  0.4591E-85  0.4214E-84
 -10.820  0.4591E-85  0.4219E-84
 -10.810  0.4591E-85  0.4224E-84
 -10.800  0.4591E-85  0.4228E-84
 -10.790  0.4591E-85  0.4233E-84
 -10.780  0.4591E-85  0.4237E-84
 -10.770  0.4591E-85  0.4242E-84
 -10.760  0.4591E-85  0.4247E-84
 -10.750  0.4591E-85  0.4251E-84
 -10.740  0.4591E-85  0.4256E-84
 -10.730  0.4591E-85  0.4260E-84
 -10.720  0.4591E-85  0.4265E-84
 -10.710  0.4591E-85  0.4270E-84
 -10.700  0.4591E-85  0.4274E-84
 -10.690  0.4591E-85  0.4279E-84
 -10.680  0.4591E-85  0.4283E-84
 -10.670  0.4591E-85  0.4288E-84
 -10.660  0.4591E-85  0.4292E-84
 -10.650  0.4591E-85  0.4297E-84
 -10.640  0.4591E-85  0.4302E-84
 -10.630  0.4591E-85  0.4306E-84
 -10.620  0.4591E-85  0.4311E-84
 -10.610  0.4591E-85  0.4315E-84
 -10.600  0.4591E-85  0.4320E-84
 -10.590  0.4591E-85  0.4325E-84
 -10.580  0.4591E-85  0.4329E-84
 -10.570  0.4591E-85  0.4334E-84
 -10.560  0.4591E-85  0.4338E-84
 -10.550  0.4591E-85  0.4343E-84
 -10.540  0.4591E-85  0.4348E-84
 -10.530  0.4591E-85  0.4352E-84
 -10.520  0.4591E-85  0.4357E-84
 -10.510  0.4591E-85  0.4361E-84
 -10.500  0.4591E-85  0.4366E-84
 -10.490  0.4591E-85  0.4371E-84
 -10.480  0.4591E-85  0.4375E-84
 -10.470  0.4591E-85  0.4380E-84
 -10.460  0.4591E-85  0.4384E-84
 -10.450  0.4591E-85  0.4389E-84
 -10.440  0.4591E-85  0.4393E-84
 -10.430  0.4591E-85  0.4398E-84
 -10.420  0.4591E-85  0.4403E-84
 -10.410  0.4591E-85  0.4407E-84
 -10.400  0.4591E-85  0.4412E-84
 -10.390  0.4591E-85  0.4416E-84
 -10.380  0.4591E-85  0.4421E-84
 -10.370  0.4591E-85  0.4426E-84
 -10.360  0.4591E-85  0.4430E-84
 -10.350  0.4591E-85  0.4435E-84
 -10.340  0.4591E-85  0.4439E-84
 -10.330  0.4591E-85  0.4444E-84
 -10.320  0.4591E-85  0.4449E-84
 -10.310  0.4591E-85  0.4453E-84
 -10.300  0.4591E-85  0.4458E-84
 -10.290  0.4591E-85  0.4462E-84
 -10.280  0.4591E-85  0.4467E-84
 -10.270  0.4591E-85  0.4472E-84
 -10.260  0.4591E-85  0.4476E-84
 -10.250  0.4591E-85  0.4481E-84
 -10.240  0.4591E-85  0.4485E-84
 -10.230  0.4591E-85  0.4490E-84
 -10.220  0.4591E-85  0.4494E-84
 -10.210  0.4591E-85  0.4499E-84
 -10.200  0.4591E-85  0.4504E-84
 -10.190  0.4591E-85  0.4508E-84
 -10.180  0.4591E-85  0.4513E-84
 -10.170  0.4591E-85  0.4517E-84
 -10.160  0.4591E-85  0.4522E-84
 -10.150  0.4591E-85  0.4527E-84
 -10.140  0.4591E-85  0.4531E-84
 -10.130  0.4591E-85  0.4536E-84
 -10.120  0.4591E-85  0.4540E-84
 -10.110  0.4591E-85  0.4545E-84
 -10.100  0.4591E-85  0.4550E-84
 -10.090  0.4591E-85  0.4554E-84
 -10.080  0.4591E-85  0.4559E-84
 -10.070  0.4591E-85  0.4563E-84
 -10.060  0.4591E-85  0.4568E-84
 -10.050  0.4591E-85  0.4573E-84
 -10.040  0.4591E-85  0.4577E-84
 -10.030  0.4591E-85  0.4582E-84
 -10.020  0.4591E-85  0.4586E-84
 -10.010  0.4591E-85  0.4591E-84
 -10.000  0.4591E-85  0.4595E-84
  -9.990  0.4591E-85  0.4600E-84
  -9.980  0.4591E-85  0.4605E-84
  -9.970  0.4591E-85  0.4609E-84
  -9.960  0.4591E-85  0.4614E-84
  -9.950  0.4591E-85  0.4618E-84
  -9.940  0.4591E-85  0.4623E-84
  -9.930  0.4591E-85  0.4628E-84
  -9.920  0.4591E-85  0.4632E-84
  -9.910  0.4591E-85  0.4637E-84
  -9.900  0.4591E-85  0.4641E-84
  -9.890  0.4591E-85  0.4646E-84
  -9.880  0.4591E-85  0.4651E-84
  -9.870  0.4591E-85  0.4655E-84
  -9.860  0.4591E-85  0.4660E-84
  -9.850  0.4591E-85  0.4664E-84
  -9.840  0.4591E-85  0.4669E-84
  -9.830  0.4591E-85  0.4674E-84
  -9.820  0.4591E-85  0.4678E-84
  -9.810  0.4591E-85  0.4683E-84
  -9.800  0.4591E-85  0.4687E-84
  -9.790  0.4591E-85  0.4692E-84
  -9.780  0.4591E-85  0.4696E-84
  -9.770  0.4591E-85  0.4701E-84
  -9.760  0.4591E-85  0.4706E-84
  -9.750  0.4591E-85  0.4710E-84
  -9.740  0.4591E-85  0.4715E-84
  -9.730  0.4591E-85  0.4719E-84
  -9.720  0.4591E-85  0.4724E-84
  -9.710  0.4591E-85  0.4729E-84
  -9.700  0.4591E-85  0.4733E-84
  -9.690  0.4591E-85  0.4738E-84
  -9.680  0.4591E-85  0.4742E-84
  -9.670  0.4591E-85  0.4747E-84
  -9.660  0.4591E-85  0.4752E-84
  -9.650  0.4591E-85  0.4756E-84
  -9.640  0.4591E-85  0.4761E-84
  -9.630  0.4592E-85  0.4765E-84
  -9.620  0.4594E-85  0.4770E-84
  -9.610  0.4600E-85  0.4775E-84
  -9.600  0.4617E-85  0.4779E-84
  -9.590  0.4666E-85  0.4784E-84
  -9.580  0.4801E-85  0.4789E-84
  -9.570  0.5178E-85  0.4794E-84
  -9.560  0.6219E-85  0.4800E-84
  -9.550  0.9093E-85  0.4809E-84
  -9.540  0.1700E-84  0.4826E-84
  -9.530  0.3869E-84  0.4865E-84
  -9.520  0.9804E-84  0.4963E-84
  -9.510  0.2600E-83  0.5223E-84
  -9.500  0.7008E-83  0.5924E-84
  -9.490  0.1897E-82  0.7821E-84
  -9.480  0.5135E-82  0.1296E-83
  -9.470  0.1388E-81  0.2683E-83
  -9.460  0.3741E-81  0.6424E-83
  -9.450  0.1006E-80  0.1648E-82
  -9.440  0.2698E-80  0.4347E-82
  -9.430  0.7217E-80  0.1156E-81
  -9.420  0.1925E-79  0.3082E-81
  -9.410  0.5122E-79  0.8204E-81
  -9.400  0.1359E-78  0.2179E-80
  -9.390  0.3596E-78  0.5776E-80
  -9.380  0.9491E-78  0.1527E-79
  -9.370  0.2498E-77  0.4025E-79
  -9.360  0.6557E-77  0.1058E-78
  -9.350  0.1717E-76  0.2775E-78
  -9.340  0.4482E-76  0.7257E-78
  -9.330  0.1167E-75  0.1893E-77
  -9.320  0.3031E-75  0.4923E-77
  -9.310  0.7849E-75  0.1277E-76
  -9.300  0.2027E-74  0.3305E-76
  -9.290  0.5223E-74  0.8527E-76
  -9.280  0.1342E-73  0.2194E-75
  -9.270  0.3438E-73  0.5632E-75
  -9.260  0.8785E-73  0.1442E-74
  -9.250  0.2239E-72  0.3680E-74
  -9.240  0.5690E-72  0.9370E-74
  -9.230  0.1442E-71  0.2379E-73
  -9.220  0.3646E-71  0.6025E-73
  -9.210  0.9192E-71  0.1522E-72
  -9.200  0.2311E-70  0.3833E-72
  -9.190  0.5796E-70  0.9629E-72
  -9.180  0.1450E-69  0.2413E-71
  -9.170  0.3616E-69  0.6028E-71
  -9.160  0.8994E-69  0.1502E-70
  -9.150  0.2231E-68  0.3733E-70
  -9.140  0.5521E-68  0.9254E-70
  -9.130  0.1362E-67  0.2288E-69
  -9.120  0.3352E-67  0.5640E-69
  -9.110  0.8228E-67  0.1387E-68
  -9.100  0.2014E-66  0.3401E-68
  -9.090  0.4916E-66  0.8317E-68
  -9.080  0.1197E-65  0.2029E-67
  -9.070  0.2906E-65  0.4935E-67
  -9.060  0.7038E-65  0.1197E-66
  -9.050  0.1700E-64  0.2897E-66
  -9.040  0.4094E-64  0.6991E-66
  -9.030  0.9834E-64  0.1683E-65
  -9.020  0.2356E-63  0.4038E-65
  -9.010  0.5629E-63  0.9667E-65
  -9.000  0.1341E-62  0.2308E-64
  -8.990  0.3188E-62  0.5496E-64
  -8.980  0.7555E-62  0.1305E-63
  -8.970  0.1786E-61  0.3091E-63
  -8.960  0.4210E-61  0.7300E-63
  -8.950  0.9897E-61  0.1720E-62
  -8.940  0.2321E-60  0.4040E-62
  -8.930  0.5427E-60  0.9467E-62
  -8.920  0.1266E-59  0.2212E-61
  -8.910  0.2944E-59  0.5156E-61
  -8.900  0.6828E-59  0.1198E-60
  -8.890  0.1580E-58  0.2778E-60
  -8.880  0.3645E-58  0.6423E-60
  -8.870  0.8387E-58  0.1481E-59
  -8.860  0.1925E-57  0.3406E-59
  -8.850  0.4405E-57  0.7811E-59
  -8.840  0.1006E-56  0.1787E-58
  -8.830  0.2289E-56  0.4076E-58
  -8.820  0.5197E-56  0.9273E-58
  -8.810  0.1177E-55  0.2104E-57
  -8.800  0.2658E-55  0.4762E-57
  -8.790  0.5985E-55  0.1075E-56
  -8.780  0.1344E-54  0.2419E-56
  -8.770  0.3012E-54  0.5431E-56
  -8.760  0.6728E-54  0.1216E-55
  -8.750  0.1499E-53  0.2715E-55
  -8.740  0.3331E-53  0.6046E-55
  -8.730  0.7383E-53  0.1343E-54
  -8.720  0.1632E-52  0.2975E-54
  -8.710  0.3597E-52  0.6572E-54
  -8.700  0.7908E-52  0.1448E-53
  -8.690  0.1734E-51  0.3182E-53
  -8.680  0.3791E-51  0.6973E-53
  -8.670  0.8268E-51  0.1524E-52
  -8.660  0.1798E-50  0.3322E-52
  -8.650  0.3900E-50  0.7223E-52
  -8.640  0.8438E-50  0.1566E-51
  -8.630  0.1820E-49  0.3387E-51
  -8.620  0.3917E-49  0.7304E-51
  -8.610  0.8406E-49  0.1571E-50
  -8.600  0.1799E-48  0.3370E-50
  -8.590  0.3840E-48  0.7210E-50
  -8.580  0.8175E-48  0.1539E-49
  -8.570  0.1736E-47  0.3274E-49
  -8.560  0.3675E-47  0.6949E-49
  -8.550  0.7760E-47  0.1471E-48
  -8.540  0.1634E-46  0.3105E-48
  -8.530  0.3433E-46  0.6538E-48
  -8.520  0.7191E-46  0.1373E-47
  -8.510  0.1502E-45  0.2875E-47
  -8.500  0.3130E-45  0.6006E-47
  -8.490  0.6505E-45  0.1251E-46
  -8.480  0.1348E-44  0.2599E-46
  -8.470  0.2786E-44  0.5385E-46
  -8.460  0.5744E-44  0.1113E-45
  -8.450  0.1181E-43  0.2294E-45
  -8.440  0.2421E-43  0.4715E-45
  -8.430  0.4951E-43  0.9665E-45
  -8.420  0.1010E-42  0.1976E-44
  -8.410  0.2053E-42  0.4030E-44
  -8.400  0.4165E-42  0.8195E-44
  -8.390  0.8427E-42  0.1662E-43
  -8.380  0.1700E-41  0.3362E-43
  -8.370  0.3421E-41  0.6784E-43
  -8.360  0.6866E-41  0.1365E-42
  -8.350  0.1374E-40  0.2739E-42
  -8.340  0.2743E-40  0.5482E-42
  -8.330  0.5461E-40  0.1094E-41
  -8.320  0.1084E-39  0.2179E-41
  -8.310  0.2147E-39  0.4326E-41
  -8.300  0.4240E-39  0.8566E-41
  -8.290  0.8351E-39  0.1692E-40
  -8.280  0.1640E-38  0.3332E-40
  -8.270  0.3214E-38  0.6546E-40
  -8.260  0.6279E-38  0.1283E-39
  -8.250  0.1224E-37  0.2506E-39
  -8.240  0.2378E-37  0.4884E-39
  -8.230  0.4609E-37  0.9493E-39
  -8.220  0.8909E-37  0.1840E-38
  -8.210  0.1717E-36  0.3558E-38
  -8.200  0.3302E-36  0.6860E-38
  -8.190  0.6332E-36  0.1319E-37
  -8.180  0.1211E-35  0.2530E-37
  -8.170  0.2310E-35  0.4840E-37
  -8.160  0.4394E-35  0.9233E-37
  -8.150  0.8335E-35  0.1757E-36
  -8.140  0.1577E-34  0.3334E-36
  -8.130  0.2976E-34  0.6310E-36
  -8.120  0.5601E-34  0.1191E-35
  -8.110  0.1051E-33  0.2242E-35
  -8.100  0.1968E-33  0.4210E-35
  -8.090  0.3674E-33  0.7884E-35
  -8.080  0.6841E-33  0.1472E-34
  -8.070  0.1270E-32  0.2743E-34
  -8.060  0.2353E-32  0.5095E-34
  -8.050  0.4346E-32  0.9441E-34
  -8.040  0.8005E-32  0.1745E-33
  -8.030  0.1471E-31  0.3215E-33
  -8.020  0.2695E-31  0.5910E-33
  -8.010  0.4925E-31  0.1084E-32
  -8.000  0.8976E-31  0.1981E-32
  -7.990  0.1632E-30  0.3613E-32
  -7.980  0.2958E-30  0.6571E-32
  -7.970  0.5348E-30  0.1192E-31
  -7.960  0.9643E-30  0.2156E-31
  -7.950  0.1734E-29  0.3890E-31
  -7.940  0.3111E-29  0.7001E-31
  -7.930  0.5564E-29  0.1257E-30
  -7.920  0.9927E-29  0.2249E-30
  -7.910  0.1766E-28  0.4015E-30
  -7.900  0.3134E-28  0.7150E-30
  -7.890  0.5547E-28  0.1270E-29
  -7.880  0.9791E-28  0.2249E-29
  -7.870  0.1724E-27  0.3973E-29
  -7.860  0.3026E-27  0.6999E-29
  -7.850  0.5299E-27  0.1230E-28
  -7.840  0.9254E-27  0.2155E-28
  -7.830  0.1612E-26  0.3767E-28
  -7.820  0.2800E-26  0.6567E-28
  -7.810  0.4851E-26  0.1142E-27
  -7.800  0.8381E-26  0.1980E-27
  -7.790  0.1444E-25  0.3424E-27
  -7.780  0.2482E-25  0.5906E-27
  -7.770  0.4255E-25  0.1016E-26
  -7.760  0.7274E-25  0.1743E-26
  -7.750  0.1240E-24  0.2984E-26
  -7.740  0.2109E-24  0.5092E-26
  -7.730  0.3576E-24  0.8669E-26
  -7.720  0.6049E-24  0.1472E-25
  -7.710  0.1020E-23  0.2492E-25
  -7.700  0.1717E-23  0.4209E-25
  -7.690  0.2881E-23  0.7090E-25
  -7.680  0.4821E-23  0.1191E-24
  -7.670  0.8046E-23  0.1996E-24
  -7.660  0.1339E-22  0.3335E-24
  -7.650  0.2224E-22  0.5558E-24
  -7.640  0.3682E-22  0.9240E-24
  -7.630  0.6080E-22  0.1532E-23
  -7.620  0.1001E-21  0.2533E-23
  -7.610  0.1645E-21  0.4178E-23
  -7.600  0.2695E-21  0.6873E-23
  -7.590  0.4403E-21  0.1128E-22
  -7.580  0.7175E-21  0.1845E-22
  -7.570  0.1166E-20  0.3011E-22
  -7.560  0.1890E-20  0.4901E-22
  -7.550  0.3056E-20  0.7957E-22
  -7.540  0.4927E-20  0.1288E-21
  -7.530  0.7922E-20  0.2081E-21
  -7.520  0.1271E-19  0.3351E-21
  -7.510  0.2032E-19  0.5384E-21
  -7.500  0.3242E-19  0.8626E-21
  -7.490  0.5159E-19  0.1378E-20
  -7.480  0.8187E-19  0.2197E-20
  -7.470  0.1296E-18  0.3493E-20
  -7.460  0.2045E-18  0.5538E-20
  -7.450  0.3220E-18  0.8758E-20
  -7.440  0.5055E-18  0.1381E-19
  -7.430  0.7917E-18  0.2173E-19
  -7.420  0.1236E-17  0.3409E-19
  -7.410  0.1926E-17  0.5336E-19
  -7.400  0.2992E-17  0.8328E-19
  -7.390  0.4637E-17  0.1296E-18
  -7.380  0.7165E-17  0.2013E-18
  -7.370  0.1104E-16  0.3117E-18
  -7.360  0.1698E-16  0.4815E-18
  -7.350  0.2603E-16  0.7418E-18
  -7.340  0.3980E-16  0.1140E-17
